,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,500.00","2,000.00","1,800.00",Rs./Quintal,5.00,Metric Tonnes,17-11-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,200.00","1,500.00","1,300.00",Rs./Quintal,6.00,Metric Tonnes,16-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,500.00","2,000.00","1,800.00",Rs./Quintal,3.00,Metric Tonnes,16-11-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,200.00","1,500.00","1,300.00",Rs./Quintal,6.00,Metric Tonnes,15-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,300.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,15-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,800.00,"1,700.00","1,200.00",Rs./Quintal,6.00,Metric Tonnes,14-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,700.00","1,500.00",Rs./Quintal,6.00,Metric Tonnes,13-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,800.00,"1,700.00","1,500.00",Rs./Quintal,6.00,Metric Tonnes,12-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","2,000.00","1,500.00",Rs./Quintal,6.00,Metric Tonnes,12-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,500.00","2,000.00","1,800.00",Rs./Quintal,2.00,Metric Tonnes,11-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,800.00,"1,300.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,11-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,200.00","1,800.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,10-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","2,000.00","1,500.00",Rs./Quintal,5.00,Metric Tonnes,09-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,200.00","1,500.00","1,400.00",Rs./Quintal,5.00,Metric Tonnes,09-11-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,3.00,Metric Tonnes,09-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,700.00,"1,000.00",900.00,Rs./Quintal,6.00,Metric Tonnes,08-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,900.00","1,200.00",Rs./Quintal,6.00,Metric Tonnes,07-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,100.00","1,100.00","1,100.00",Rs./Quintal,1.00,Metric Tonnes,07-11-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,800.00,"1,500.00","1,200.00",Rs./Quintal,10.00,Metric Tonnes,07-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,200.00","1,100.00",Rs./Quintal,2.00,Metric Tonnes,07-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,06-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,05-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,10.00,Metric Tonnes,05-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,200.00","2,000.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,04-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,300.00","1,200.00",Rs./Quintal,6.00,Metric Tonnes,04-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,4.00,Metric Tonnes,04-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,500.00","2,500.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,03-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,800.00,"1,800.00","1,400.00",Rs./Quintal,5.00,Metric Tonnes,02-12-2025
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,02-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,400.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,02-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,400.00","1,200.00",Rs./Quintal,9.00,Metric Tonnes,01-02-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Cabbage,Cabbage,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,01-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,31-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,30-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,10.22,Metric Tonnes,30-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,13.22,Metric Tonnes,29-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,10.22,Metric Tonnes,29-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,10.20,Metric Tonnes,28-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,13.20,Metric Tonnes,28-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,10.22,Metric Tonnes,27-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,9.12,Metric Tonnes,26-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,7.12,Metric Tonnes,25-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,11.60,Metric Tonnes,25-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,10.22,Metric Tonnes,24-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,900.00,"1,200.00","1,100.00",Rs./Quintal,12.22,Metric Tonnes,24-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,700.00","1,500.00",Rs./Quintal,9.12,Metric Tonnes,23-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,600.00,"1,100.00",800.00,Rs./Quintal,12.60,Metric Tonnes,22-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,300.00","1,200.00",Rs./Quintal,11.80,Metric Tonnes,21-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.40,Metric Tonnes,21-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,13.22,Metric Tonnes,20-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,12.10,Metric Tonnes,20-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,19-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,900.00,"1,100.00","1,000.00",Rs./Quintal,13.20,Metric Tonnes,19-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,300.00","1,200.00",Rs./Quintal,11.32,Metric Tonnes,18-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,10.36,Metric Tonnes,18-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,12.22,Metric Tonnes,17-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,10.22,Metric Tonnes,17-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,17-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,13.22,Metric Tonnes,16-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Large,800.00,"1,200.00","1,000.00",Rs./Quintal,11.20,Metric Tonnes,16-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,9.18,Metric Tonnes,15-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,10.22,Metric Tonnes,15-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,7.60,Metric Tonnes,15-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,5.12,Metric Tonnes,14-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,10.22,Metric Tonnes,14-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,10.22,Metric Tonnes,13-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,10.20,Metric Tonnes,13-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,100.00",900.00,Rs./Quintal,11.40,Metric Tonnes,13-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,11.21,Metric Tonnes,12-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,700.00,"1,000.00",850.00,Rs./Quintal,13.44,Metric Tonnes,12-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,11.22,Metric Tonnes,11-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,200.00","1,400.00","1,300.00",Rs./Quintal,2.21,Metric Tonnes,11-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,13.20,Metric Tonnes,11-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,12.22,Metric Tonnes,10-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,11.10,Metric Tonnes,10-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,13.20,Metric Tonnes,10-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,10.22,Metric Tonnes,09-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,20.44,Metric Tonnes,09-11-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,09-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,13.22,Metric Tonnes,08-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,850.00,"1,100.00","1,000.00",Rs./Quintal,13.50,Metric Tonnes,07-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,14.22,Metric Tonnes,07-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,06-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,10.22,Metric Tonnes,05-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,13.12,Metric Tonnes,05-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,600.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,05-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,11.20,Metric Tonnes,04-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,11.60,Metric Tonnes,04-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,04-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,600.00","1,200.00",Rs./Quintal,12.20,Metric Tonnes,03-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,700.00,"1,000.00",850.00,Rs./Quintal,12.22,Metric Tonnes,03-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,12.22,Metric Tonnes,03-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,500.00",Rs./Quintal,11.33,Metric Tonnes,02-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,11.20,Metric Tonnes,02-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,13.22,Metric Tonnes,02-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,11.22,Metric Tonnes,01-12-2025
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,9.12,Metric Tonnes,01-02-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Cabbage,Other,Local,600.00,"1,200.00",800.00,Rs./Quintal,13.20,Metric Tonnes,01-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"1,100.00",800.00,Rs./Quintal,6.05,Metric Tonnes,31-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,3.47,Metric Tonnes,31-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,"1,000.00",700.00,Rs./Quintal,5.60,Metric Tonnes,30-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"2,000.00","1,700.00",Rs./Quintal,1.08,Metric Tonnes,30-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,3.58,Metric Tonnes,30-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,"1,000.00",700.00,Rs./Quintal,4.94,Metric Tonnes,29-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"2,000.00","1,500.00",Rs./Quintal,3.40,Metric Tonnes,29-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"1,200.00","1,000.00",Rs./Quintal,3.63,Metric Tonnes,29-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.54,Metric Tonnes,28-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"2,000.00","1,800.00",Rs./Quintal,3.00,Metric Tonnes,28-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,3.52,Metric Tonnes,28-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"1,000.00",800.00,Rs./Quintal,5.80,Metric Tonnes,27-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"2,200.00","1,300.00",Rs./Quintal,3.84,Metric Tonnes,27-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,4.30,Metric Tonnes,27-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,"1,200.00","1,000.00",Rs./Quintal,5.30,Metric Tonnes,26-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,3.10,Metric Tonnes,26-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,3.44,Metric Tonnes,26-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,800.00,600.00,Rs./Quintal,5.64,Metric Tonnes,25-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,2.30,Metric Tonnes,25-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,3.52,Metric Tonnes,25-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,"1,000.00",700.00,Rs./Quintal,5.00,Metric Tonnes,24-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,300.00","2,000.00","1,800.00",Rs./Quintal,2.40,Metric Tonnes,24-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,3.64,Metric Tonnes,24-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,500.00,"1,000.00",700.00,Rs./Quintal,5.30,Metric Tonnes,23-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,300.00","2,500.00","1,600.00",Rs./Quintal,2.02,Metric Tonnes,23-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,3.72,Metric Tonnes,23-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"1,000.00",700.00,Rs./Quintal,4.73,Metric Tonnes,22-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","2,500.00","1,800.00",Rs./Quintal,1.74,Metric Tonnes,22-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.64,Metric Tonnes,22-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,600.00,"1,200.00","1,000.00",Rs./Quintal,4.30,Metric Tonnes,21-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","2,200.00","1,800.00",Rs./Quintal,2.15,Metric Tonnes,21-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.55,Metric Tonnes,21-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.70,Metric Tonnes,20-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","2,200.00","1,600.00",Rs./Quintal,2.03,Metric Tonnes,20-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.75,Metric Tonnes,20-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,000.00",900.00,Rs./Quintal,5.30,Metric Tonnes,19-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","2,000.00","1,300.00",Rs./Quintal,2.61,Metric Tonnes,19-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.40,Metric Tonnes,19-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.30,Metric Tonnes,18-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","2,200.00","1,700.00",Rs./Quintal,3.65,Metric Tonnes,18-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.30,Metric Tonnes,18-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,4.80,Metric Tonnes,17-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,300.00","2,000.00","1,500.00",Rs./Quintal,7.55,Metric Tonnes,17-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.50,Metric Tonnes,17-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,700.00","1,500.00",Rs./Quintal,4.70,Metric Tonnes,16-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,400.00","2,200.00","2,000.00",Rs./Quintal,7.05,Metric Tonnes,16-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.70,Metric Tonnes,16-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,700.00","1,200.00",Rs./Quintal,4.03,Metric Tonnes,15-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,500.00","2,500.00","2,200.00",Rs./Quintal,4.30,Metric Tonnes,15-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,5.50,Metric Tonnes,15-01-2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,800.00,"1,700.00","1,300.00",Rs./Quintal,4.30,Metric Tonnes,14-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,2.55,Metric Tonnes,14-11-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,4.76,Metric Tonnes,13-12-2025
Gujarat,Dahod,Dahod(Veg. Market) APMC,Vegetables,Cabbage,Cabbage,Local,"1,200.00","2,200.00","1,600.00",Rs./Quintal,5.84,Metric Tonnes,13-11-2025
